uid,zg_code,yl_code,dimensions,page,row,col,image_file,applications
p010_r3_c2,ZG-F018B,YL-F018B,7X42X7mm,10,3,2,p010_r3_c2_ZG-F018B.png,HYOSUNG Gr125 F 01-14 | kymco Spike 125 F 08-13 | HONDA CBX125 F 94-92 | HONDA NSR80O F 88-92
p010_r4_c1,ZG-F017,YL-F017,,10,4,1,p010_r4_c1_ZG-F017.png,HONDA R650 L R 93-14 | HONDA NSRSO R 93-99 | HONDA — DREAM 50 R(CB 50) R 04 | KAWASAKI KLXx250 R 09-14 | SUZUKI RM125/250 R 96-05 | SUZUKI DR-2400 R 00-14
p010_r4_c2,?,?,,10,4,2,p010_r4_c2_UNKNOWN.png,ZONGSHEN Cyclone RE 250 F | ZONGSHENCydonRX3S2S4006Y-2F | ZONGSHEN — Cyclon RX3S 400 F
p011_r1_c1,ZG-F020,YL-F020,81X41.5X9mm,11,1,1,p011_r1_c1_ZG-F020.png,HONDA ‘CR250R/CRS0OR F 84-86 | HONDA XL600R F 83-87 | HONDA XR250R F 84-87 | YAMAHA vez 450 Ross | HONDA ATV TRX 250R F 86-89
p011_r1_c2,ZG-F024,YL-F024,68.3X59mm,11,1,2,p011_r1_c2_ZG-F024.png,YAMAHA RXS 115 F 94-97 | YAMAHA RX-Z F 00-05 | YAMAHA xT600 F 87-89
p011_r2_c1,ZG-F021,YL-F021,85X37mm; 48X32mm,11,2,1,p011_r2_c1_ZG-F021.png,EXPLORER Ranger 300 F 08-09 | QUADZILLA XRV 250 F 06-07 | QUADZILLA RL 300 F 07-08 | MH Contd RYZ 50 F 13-14
p011_r2_c2,ZG-F025,YL-F025,68X53.5X8mm,11,2,2,p011_r2_c2_ZG-F025.png,HONDA. CB 1000 F 94-95 | HONDA. CBR 900 RR F 93-97 | HONDA. ‘Super Hawk 1000 F 00-05 | HONDA. VFR750 R F 90
p011_r3_c1,ZG-F022,YL-F022,89X40.5X9.8mm,11,3,1,p011_r3_c1_ZG-F022.png,SUZUKI GSXR600/GSXR750 R 06-10 | SUZUKI DL1000 R 14-15 | SUZUKI Vstrom 1000 R 14-18 | SUZUKI GSXR1000 R 07-08 | SUZUKI GSX 300 R 13-15
p011_r3_c2,ZG-F026,YL-F026,36X7mm; 5X33mm,11,3,2,p011_r3_c2_ZG-F026.png,HONDA. CBR 125 F 04-10 | HONDA — CBR RWB/RC/RD F 11-13 | HONDA MSX 125 Grom F 14 | ) HONDA. WAVE 125 F
p011_r4_c1,ZG-F023,YL-F023,,11,4,1,p011_r4_c1_ZG-F023.png,BMW 12006T F 03-06 | BMW K1200RS F 01-05 | BMW K13006T F 09-11 | BMW R11S0RT F 01-06
p011_r4_c2,ZG-F026B,YL-F026B,5X36X7mm,11,4,2,p011_r4_c2_ZG-F026B.png,HONDA. CRF250 L F 13-17 | SCOPRA T-Ride 250 F F 09-11
p012_r1_c1,ZG-F027,YL-F027,100X31X8mm,12,1,1,p012_r1_c1_ZG-F027.png,YAMAHA Tw 200 F O17 | YAMAHA XT 250 F 08-17 | YAMAHA RXS 115 F 99 | YAMAHA YZF 1000 R1 R 02-03 | YAMAHA YZF 600 R6 R 99-02
p012_r1_c2,ZG-F031,YL-F031,1X45X7mm,12,1,2,p012_r1_c2_ZG-F031.png,HONDA. GY6 125 F | SUZUKI DR125 F 86-88 | SUZUKI DR125SE F 94-96 | SUZUKI DR200 F 86-88 | SUZUKI DR200SE F 97-13
p012_r2_c1,ZG-F028,YL-F028,58X33.5X6mm,12,2,1,p012_r2_c1_ZG-F028.png,LIFAN LF 125 Off Road F 07 | ITALJET ‘47 (Pro) F 07-08 | GENERIC Mini Trigger SM 50X50. F 08-09 | QUADZILLA WK 140 F 06-08
p012_r2_c2,ZG-F032,YL-F032,61.2X27.2mm,12,2,2,p012_r2_c2_ZG-F032.png,YAMAHA yw 50 F 08-10 | YAMAHA YA 100 W F 01-03 | ToUMe Junior 90ce FaR 04-07 | TOUMP Pro F&R 05-07
p012_r3_c1,ZG-F029,YL-F029,36X45.5mm,12,3,1,p012_r3_c1_ZG-F029.png,APRILIA RX 5O/RS 50/SX 50 F | DERBI /PREDATORIGPR 125 | PEUGEOT ELYSEOS0/125/150E FF
p012_r3_c2,ZG-F033,YL-F033,86.2X40.5mm,12,3,2,p012_r3_c2_ZG-F033.png,"HONDA. cB500 F 1314 | HONDA. CBR 300R R 15 | HONDA, CBR 650R R 14 | YAMAHA FZ6R R 09-11 | SUZUKI Gw 250 R 14-15 | THUMPH Tiger 800 XC R 11-15"
p012_r4_c1,?,?,36X45.7mm,12,4,1,p012_r4_c1_UNKNOWN.png,BETA ALP 125 4-stroke F 00-05 | KTM SX 65 F 00-01
p012_r4_c2,?,?,8X51.7X7mm,12,4,2,p012_r4_c2_UNKNOWN.png,"APRILIA. S450 (4T)/125 (47) F 11-13 | DERBI GPR Boys F 09-12 | etna, KN2 50 F 12-13 | NIA MH Naked F 08-13 | PEUGEOT —_NK7 ""Naked"" 50cc F 09-12"
p013_r1_c1,ZG-F035,YL-F035,68X5mm; 6.7X8.mm,13,1,1,p013_r1_c1_ZG-F035.png,YAMAHA FZ 600 R 86-88 | YAMAHA FZR 400 R 88-90 | YAMAHA SRX 250 F 87 | YAMAHA SRX 600 FaR 86
p013_r1_c2,ZG-F039,YL-F039,85.5X43.2mm; 70X41mm,13,1,2,p013_r1_c2_ZG-F039.png,SYM Fiddle 125 F 08-14 | SYM Citycom 3001 FaR 08-14 | SYM JET Euro 50 F 99-12
p013_r2_c1,ZG-F036,YL-F036,63.6X55X8.8mm,13,2,1,p013_r2_c1_ZG-F036.png,"YAMAHA FJ600 Far 84-85, | YAMAHA YZF 600 R 97-07 | YAMAHA XVS 1100 R 99-09 | YAMAHA FZR 600 R 99-00 | YAMAHA FZ 750 Far 85-88"
p013_r2_c2,ZG-F039B,YL-F039B,70X41mm,13,2,2,p013_r2_c2_ZG-F039B.png,ZONGSHEN zsi10 F
p013_r3_c1,ZG-F037,YL-F037,,13,3,1,p013_r3_c1_ZG-F037.png,HONDA CRF 150 F 07-14 | KAWASAKI KX85 R 01-13 | YAMAHA YZ 85 R 02-14 | HONDA . | QND TRX 420 F 09-15 | SUZUKI 7 -
p013_r3_c2,ZG-F040,YL-F040,76X50X11mm,13,3,2,p013_r3_c2_ZG-F040.png,SUZUKI GN250 F 88 | SUZUKI GNaooT F 80-82 | SUZUKI GN400TX F 80-81 | SUZUKI GS450ET F 80-82 | SUZUKI GS750T F 82-83
p013_r4_c1,ZG-F038,YL-F038,81.7X42.6X8mm,13,4,1,p013_r4_c1_ZG-F038.png,HONDA. CBR6OOF F 87-90 | HONDA CBR 600 F2 F 91-94
p013_r4_c2,ZG-F041,YL-F041,40X43.7mm,13,4,2,p013_r4_c2_ZG-F041.png,SUZUKI V-STROM 650 | SUZUKI RV 125 | SUZUKI SV 650 | KAWASAKI 2750 | LIFAN LF 200 GY-S F 05-08
p014_r1_c1,ZG-F042,YL-F042,124X46.4X8mm,14,1,1,p014_r1_c1_ZG-F042.png,SUZUKI HJ-DK150S
p014_r1_c2,ZG-F046,YL-F046,85X42mm; 7X37.2mm,14,1,2,p014_r1_c2_ZG-F046.png,SUZUKI GN125E F 91-96 | KTM MX 125 R 92-93 | KAWASAKI KDx200 F 86-92 | KAWASAKI 7 | ay KXT 300 F 88-04 | YAMAHA YFM 300 R 12-43
p014_r2_c1,ZG-F043,YL-F043,35.5X49.6mm,14,2,1,p014_r2_c1_ZG-F043.png,PIAGGIO MP3 250 F 10-14 | PIAGGIO MP3 400 F 07-14 | cpl GTR 150 R 05-09 | VESPA Lx 50 F 05-15 | VESPA Lxv F 10-15
p014_r2_c2,ZG-F047,YL-F047,41.8X38.3mm,14,2,2,p014_r2_c2_ZG-F047.png,
p014_r3_c1,ZG-F044,YL-F044,1.6X36.7X7mm,14,3,1,p014_r3_c1_ZG-F044.png,HONDA. RS 125 R 88-07 | HONDA RS 250 R 88-02 | sym MIO 50 F 05-14 | sym DD 50 F 02-12
p014_r3_c2,ZG-F048,YL-F048,133.5X37mm; 108.5X44.5mm,14,3,2,p014_r3_c2_ZG-F048.png,KAWASAKI VN 1700 F Left 09-13 | KAWASAKI VN 2000 F 06-10 | KAWASAKI EX 650 F Left 13-15 | SUZUKI SFV 650 F Left 13-14 | SUZUKI GSX-S 750 F Left 15 | SUZUKI VL 1500 F Left 13-415
p014_r4_c1,ZG-F045,YL-F045,,14,4,1,p014_r4_c1_ZG-F045.png,
p014_r4_c2,ZG-F049,YL-F049,133.5X37mm,14,4,2,p014_r4_c2_ZG-F049.png,KAWASAKI VN 1700 FRight&R 09-13 | KAWASAKI VN 2000 R 06-10 | KAWASAKI EX 650 F Right 13-15 | SUZUKI SFV 650 F Right 13-14 | SUZUKI GSX-S 750 F Right 15 | SUZUKI VL 1500 R 13-15
p015_r1_c1,?,?,,15,1,1,p015_r1_c1_UNKNOWN.png,HONDA CRF 125R F 14-15 | HONDA. XR 650 F 93-15 | KAWASAKI KLX 450 F F 09-15 | ZUKUZI RM-Z 450 F 05-15 | YAMAHA WR 250 F 01-13 | YAMAHA YZ450 F 03-14
p015_r1_c2,?,?,100X55.8X8.mm,15,1,2,p015_r1_c2_UNKNOWN.png,BMW Ki F 88-93 | Bmw 1200 RS F 97-10 | Bmw K1100 RS F 96-11 | BMW R850R F 96-02 | BMW R1200C F 96-02
p015_r2_c1,?,?,,15,2,1,p015_r2_c1_UNKNOWN.png,APRILIA RSV4 F 11-14 | BMW HP4 1000CC F 13-14 | SUZUKI GSXR 600 F 11-14 | HONDA CBR 100 RRA F 14
p015_r2_c2,?,?,80.2X42.5X9.7mm,15,2,2,p015_r2_c2_UNKNOWN.png,YAMAHA XV 535 S Virago (4KUF) 91-95
p015_r3_c1,ZG-F052,YL-F052,52.5X52.5mm,15,3,1,p015_r3_c1_ZG-F052.png,SUZUKI GS 500 R 89-10 | SUZUKI GSXR 750 R 00-03 | SUZUKI GSF 600 R 00-03 | KAWASAKI ZRX 1200 R R 01-05 | KAWASAKI 2X-12R R 00-05
p015_r3_c2,?,?,53X44mm,15,3,2,p015_r3_c2_UNKNOWN.png,SUZUKI RG 80 F 86-95
p015_r4_c1,ZG-F053,YL-F053,58X50.5X13mm,15,4,1,p015_r4_c1_ZG-F053.png,
p015_r4_c2,ZG-F057,YL-F057,42.6X47mm,15,4,2,p015_r4_c2_ZG-F057.png,
p016_r1_c1,?,?,67.9X40.7mm,16,1,1,p016_r1_c1_UNKNOWN.png,"KAWASAKI KZ 305 B2/B3 F 87-88 | KAWASAKI KZ 550 F1 F 83-84 | KAWASAKI KZ 750 M1 Far 82-83, | KAWASAKI KZ 1000 P1-P20 Far 82-01 | KAWASAKI KZ 1100 82-83, F 82-83"
p016_r1_c2,ZG-F062,YL-F062,94.3X32mm,16,1,2,p016_r1_c2_ZG-F062.png,HONDA CR 125R/250R F 87-94 | HONDA. XR 250 F 88-95 | HONDA. VFR 750R R 90 | HONDA. | aN TRX 250R F 86-89
p016_r2_c1,?,?,140.7X42mm; 95X34.6mm,16,2,1,p016_r2_c1_UNKNOWN.png,KAWASAKI EX 250 Ninja 250R. F 88-07 | KAWASAKI ZL 600 Eliminator F 96-97 | KAWASAKI ZX 1100 Ninja R 90-93 | KAWASAKI L650 82/83 F 9081 | SUZUKI GSF 400 BANDIT F 91-93 | SUZUKI GS 500 F 89-95
p016_r2_c2,ZG-F063,YL-F063,110X49.2X7.55mm,16,2,2,p016_r2_c2_ZG-F063.png,KEEWAY GTX 300 Quad R 10-11 | QUADZILLA ‘cuv 300 F 08-09 | QUADZILLA 325 4x4 R 10-11
p016_r3_c1,ZG-F060,YL-F060,62.2X40.8mm,16,3,1,p016_r3_c1_ZG-F060.png,KAWASAKI KX 125 R 89-94 | KAWASAKI KOX 200 R 97-06 | KAWASAKI KLX 650 R 93-96 | YAMAHA XT 250 R 08-15 | YAMAHA YZ 250 R 91-97 | SUZUKI DR 250 R 90-95
p016_r3_c2,ZG-F064,YL-F064,101.5X43mm; 85X43X8mm,16,3,2,p016_r3_c2_ZG-F064.png,KYMCO Grand Dink 250 | HONDA wy 125 | HONDA wy 150
p016_r4_c1,ZG-F061,YL-F061,84.8X42.5mm; 64X36.5mm,16,4,1,p016_r4_c1_ZG-F061.png,ARCTIC 50 DVX (4T) Sport R 06-08 | KAWASAKI KXF 90 R 07-15 | KYMCO Agility 50 R 16 | Kymco MXU 150 R 05-14 | KYMCO SUPER 8 F 07-14 | sYM HD 125/200 F 08-12
p016_r4_c2,ZG-F065,YL-F065,,16,4,2,p016_r4_c2_ZG-F065.png,POLARIS ATV ATP 300 FAR 04-05 | POLARISATV Sportsman 800 F 08-14 | POLARISATV Sportsman 700 F 02-07 | POLARISATY Scrambler 500 F 97-12
p017_r1_c1,ZG-F066,YL-F066,,17,1,1,p017_r1_c1_ZG-F066.png,POLARIS R 01 | POLARIS 5 R 00-01 | POLARIS Sportsman 500 R 98-02 | POLARIS Trail Blazer 250 R 99-04 | ‘ATV | POLARIS .
p017_r1_c2,ZG-F070,YL-F070,55.5X49X7.6mm,17,1,2,p017_r1_c2_ZG-F070.png,PIAGGIO FLY 150 R 13-14 | VESPA 946 R 13-15 | VESPA GT 200L. R 05-09 | VESPA GTS 300 Super R 10-15 | VESPA GTV 300 R 10-15
p017_r2_c1,ZG-F067,YL-F067,3X46X7mm,17,2,1,p017_r2_c1_ZG-F067.png,Kymco Grand Dink 250 R 05-11 | KyMcO GRAND VISTA 240 R 05-11
p017_r2_c2,ZG-F071,YL-F071,94X36X10mm,17,2,2,p017_r2_c2_ZG-F071.png,DAELIM ET 250 Quad R 05-08 | DAELIM ST 250 Sector Quad R 05-06 | KYMCO Beebe R 07-11 | KYMCO Xciting 300i R R 08-10 | SYM GTS 125 Joymax R 06-09
p017_r3_c1,ZG-F068,YL-F068,446X508mm,17,3,1,p017_r3_c1_ZG-F068.png,angric 250 DVX R 06-08 | SYM RV 250 F 07-12 | KYMCO MXU 250 R 04-10 | KYMCO KXR 250 Mongoose R 04-10 | KYMCO Mongoose 300 R 06-12
p017_r3_c2,ZG-F072,YL-F072,77X41mm,17,3,2,p017_r3_c2_ZG-F072.png,BETA RK6 50cc Enduro F 97-02 | PEUGEOT XR 6 50CC F 03-05 | YAMAHA —NXC 125-Cygnus X F 07-13 | APRILIAC. Classic 125 F 96-01 | GAS-GAS EC 50 Rookie F 01-04 | GAS-GAS ‘SM 50 Rookie F 01-04
p017_r4_c1,ZG-F069,YL-F069,44.7X53.5mm,17,4,1,p017_r4_c1_ZG-F069.png,DAELIM —_B-Bone125(SW12) F 09-14 | DAELIM ‘$3 250(SV250) F 12-14 | DAELIM $3 125(SV125) F 12-14
p017_r4_c2,ZG-F073,YL-F073,94X36.5X7mm,17,4,2,p017_r4_c2_ZG-F073.png,YAMAHA FZ16 F 10-13 | BMW R 1200R R 06-11 | Bmw K 1300 SIR R 09-15
p018_r1_c1,ZG-F074,YL-F074,119X32.2mm; 94.5X36mm,18,1,1,p018_r1_c1_ZG-F074.png,
p018_r1_c2,ZG-F078,YL-F078,99.6X49.3X15mm,18,1,2,p018_r1_c2_ZG-F078.png,
p018_r2_c1,ZG-F075,YL-F075,43.8X57.2mm,18,2,1,p018_r2_c1_ZG-F075.png,
p018_r2_c2,ZG-F079,YL-F079,101.5X43mm; 85X43mm,18,2,2,p018_r2_c2_ZG-F079.png,GILERA STORM125 | HONDA. CB190R | HONDA WH150-3-3A | HONDA. WH125-B-7-8-11
p018_r3_c1,ZG-F076,YL-F076,39.8X44mm,18,3,1,p018_r3_c1_ZG-F076.png,
p018_r3_c2,ZG-F080,YL-F080,85X43X9mm,18,3,2,p018_r3_c2_ZG-F080.png,HONDA SCR110 F 13-14 | HONDA MOJET125 F 13-14
p018_r4_c1,ZG-F077,YL-F077,91.8X58.4mm,18,4,1,p018_r4_c1_ZG-F077.png,CR ESy  FLHTK Electra Glide F&R 08-18 | CES FLTR Road Glide FaR 08-09 | Cn ESy VRSCA V-Rod FaR 08-11
p018_r4_c2,ZG-F081,YL-F081,97X40X7mm,18,4,2,p018_r4_c2_ZG-F081.png,CF MOTO CF 500-2 Terralander F 13 | EXPLORER Everest 500 L/dx4 F 08-09 | QUADZILLA CVT 150 E F 10-11 | QUADZILLA CVT 320 F 07-11 | QUADZILLA ZX6 4x4 F 10-13
p019_r1_c1,ZG-F082,YL-F082,110X51mm; 95.7X37.5mm,19,1,1,p019_r1_c1_ZG-F082.png,"YAMAHA YBR 125/250 F 11-12 | YAMAHA YZF-R15 F 10-13, | YAMAHA JUPITER MX | YAMAHA MIO NEW | ) YAMAHA SNIPER 135"
p019_r1_c2,ZG-F086,YL-F086,107X42.7mm; 91.6X40mm,19,1,2,p019_r1_c2_ZG-F086.png,HONDA CBR125R R 04-06 | HONDA CBR 150 R R 00-03 | HONDA XL 125 R 01-11 | YAMAHA YZF-R1S R 10-13 | HERO Karizma ZMR 230 R 14-12
p019_r2_c1,ZG-F083,YL-F083,102.1X45.6mm,19,2,1,p019_r2_c1_ZG-F083.png,"owen XL 883 N Iron F 09-13 | CES Xt 883 Sportster F 04-08 | CHARLES, XL 1200 C Sportster F 04-13"
p019_r2_c2,ZG-F087,YL-F087,109.4X40mm; 94X36.5mm,19,2,2,p019_r2_c2_ZG-F087.png,"HONDA. HERO | HONDA. cBz | HONDA. EXTREME HUNK | HONDA. CBF 125/150 | HONDA cD100 | HONDA, XL200 97-01"
p019_r3_c1,ZG-F084,YL-F084,86X44.5mm,19,3,1,p019_r3_c1_ZG-F084.png,HARLEY XL1200X Sportster ag s0-12 | Oey XL 883 Sportster R 09-13 | DAARLEY | XL 1200 C Sportster R 04-08
p019_r3_c2,ZG-F087B,YL-F087B,109.4X40mm; 94X36.5mm,19,3,2,p019_r3_c2_ZG-F087B.png,HONDA HERO-Hunk
p019_r4_c1,ZG-F085,YL-F085,,19,4,1,p019_r4_c1_ZG-F085.png,SYM RS 50 F 04-10 | SYM RV 200 EVO F 124
p019_r4_c2,ZG-F088,YL-F088,77.8X42mm,19,4,2,p019_r4_c2_ZG-F088.png,HONDA CBR1000RR R 06-17 | HONDA CBR6OORR R or-t7 | KAWASAKI = ACR 836CC/ R 13-15 | KAWASAKI ZX 10R NON ABS R 11-15 | SUZUKI GSXR 600 R 14-45 | SUZUKI GSXR 1000 R 15
p020_r1_c1,ZG-F089,YL-F089,97.5X51.5mm,20,1,1,p020_r1_c1_ZG-F089.png,"POLARIS ATV RZR 900 R 15 | POLARIS ATV, RZR-S 900 R 15"
p020_r1_c2,ZG-F093,YL-F093,36X45.5mm,20,1,2,p020_r1_c2_ZG-F093.png,BETA ALP 200 4T FaR 00-06 | PEUGEOT METAL-X F 02-05 | PEUGEOT ELYSEO 50 FaR 02-05 | PEUGEOT LUDIX 50 F 04-05 | GASGAS TXT 50(BOY) F 04-11
p020_r2_c1,ZG-F090,YL-F090,85X52X7mm,20,2,1,p020_r2_c1_ZG-F090.png,YAMAHA MIO F | YAMAHA EGO F
p020_r2_c2,ZG-F094,YL-F094,69.5X50.8X8.mm,20,2,2,p020_r2_c2_ZG-F094.png,DUCATI 748 SP/BIPOSTO F 91-98 | GAS GAS $M125/250 F 01-05 | HUSQVARNA ‘SM450R F 03-06 | KTM DUKE 125 F 1
p020_r3_c1,ZG-F091,YL-F091,74X36.7mm; 40X27mm,20,3,1,p020_r3_c1_ZG-F091.png,
p020_r3_c2,ZG-F095,YL-F095,39.8X53.8mm,20,3,2,p020_r3_c2_ZG-F095.png,YAMAHA cwsoT F 99-01 | YAMAHA YG50ZR F 95-00 | YAMAHA YN50 NEOS F 02-06 | YAMAHA ya F 97-10 | MBK BOOSTER NEXT F 00-03 | MBK OVETTO F 00-03
p020_r4_c1,ZG-F092,YL-F092,40X27mm,20,4,1,p020_r4_c1_ZG-F092.png,LIFAN LF 125 Off Road
p020_r4_c2,ZG-F096,YL-F096,119X32.2mm; 5X36mm,20,4,2,p020_r4_c2_ZG-F096.png,
p021_r1_c1,ZG-F097,YL-F097,77.3X48X7mm,21,1,1,p021_r1_c1_ZG-F097.png,yamaHa CY ee yee F 00-02 | YAMAHA MIO Sporty (113ce) F 05-07 | YAMAHA Nuovo-Z (113cc) F 06-07
p021_r1_c2,ZG-F101,YL-F101,82.2X40mm; 62.2X40.8mm,21,1,2,p021_r1_c2_ZG-F101.png,
p021_r2_c1,ZG-F098,YL-F098,39.3X49.5mm,21,2,1,p021_r2_c1_ZG-F098.png,PIAGGIO TYPHOON 50 F 07-09 | APRILIA SR 50 F 04-15 | APRILIA  SCARABEO 100 4T F 04-14 | YAMAHA cw 50 F 99-01
p021_r2_c2,ZG-F101B,YL-F101B,82.2X40mm; 2X40.8mm,21,2,2,p021_r2_c2_ZG-F101B.png,YAMAHA YFM 700 R 06-12
p021_r3_c1,ZG-F099,YL-F099,82.8X22.2X7.1mm,21,3,1,p021_r3_c1_ZG-F099.png,YAMAHA YZ 80 F 86--01 | YAMAHA YZ 85 F 02-14 | YAMAHA TER 125 F 00-15
p021_r3_c2,ZG-F102,YL-F102,82.2X40.8mm; 62.2X40.8mm,21,3,2,p021_r3_c2_ZG-F102.png,YAMAHA Wey Gay R 07-08 | SUZUKI Ux 125/150 R 08-11
p021_r4_c1,ZG-F100,YL-F100,55.7X53.7mm,21,4,1,p021_r4_c1_ZG-F100.png,BMW K75-S FaR 85-09 | BMW K 1200 RS R 96-05 | DUCATI 750 Sport FaR 88-90 | Ducati Rope FaR 84 | woes 850 Le Mans | FR 78-84 | Mor 1000 FaR 89-94
p021_r4_c2,ZG-F103,YL-F103,86.2X40mm,21,4,2,p021_r4_c2_ZG-F103.png,HONDA. CBF 600 R 98-06 | HONDA. CB 1300 R 03-11 | KAWASAKI KLZ 1000 R 12-13 | SUZUKI GSX 650 R 08-09 | SUZUKI DL650 R 09-11 | YAMAHA Fz8 R 14-13
p022_r1_c1,ZG-F104,YL-F104,35X39.6mm,22,1,1,p022_r1_c1_ZG-F104.png,BENELLI TNT 1130 F 06-12 | APRILIA RSV 1000 R Factory F 04-08 | KTM 690 Duke F 08-11 | KTM 990 Supermoto F 09-13
p022_r1_c2,ZG-F108,YL-F108,113.4X41mm; 109X50.3mm,22,1,2,p022_r1_c2_ZG-F108.png,YAMAHA — HW125/Xenter 125 F 12-13 | YAMAHA YW 125 (BW's 125) F 10-13 | YAMAHA — HW150/Xenter 150 F 1243
p022_r2_c1,ZG-F105,YL-F105,90X39X10mm,22,2,1,p022_r2_c1_ZG-F105.png,YAMAHA NOX125K reo | YAMAHA YW 125 X F 10-13 | SYM ‘SB 250 Ni F 12-13
p022_r2_c2,ZG-F109,YL-F109,32.2X35.8mm,22,2,2,p022_r2_c2_ZG-F109.png,HYOSUNG TE 50 R 05-07 | HYOSUNG TE 90 R 05-07 | HYOSUNG TE 100 R 05-07
p022_r3_c1,ZG-F106,YL-F106,99.3X40.5mm,22,3,1,p022_r3_c1_ZG-F106.png,YAMAHA CV 50 AIR Jog F 03-08
p022_r3_c2,ZG-F110,YL-F110,93X42.6X9mm,22,3,2,p022_r3_c2_ZG-F110.png,
p022_r4_c1,ZG-F107,YL-F107,,22,4,1,p022_r4_c1_ZG-F107.png,"Kymco Downtown/Superdink R 09-13 | KYMCO People GT 125i R 10-13, | BENELLI velouring) R 08-11"
p022_r4_c2,?,?,45.6X54.3mm,22,4,2,p022_r4_c2_UNKNOWN.png,
p023_r1_c1,?,?,74.8X54.8X8mm,23,1,1,p023_r1_c1_UNKNOWN.png,HONDA CBR6OOFSIFA/FSF6 FF 03-06 | HONDA RVT 1000 R F 00-06 | HONDA cB 1300 F 05-12 | KAWASAKI ZX-6R EDF/FDF F 13 | HARLEY- | DAVIDSON XR 1200 X F 10-12
p023_r1_c2,ZG-F116,YL-F116,39.8X56.8mm,23,1,2,p023_r1_c2_ZG-F116.png,DUCATI Supersport F 95-07 | KTM XCE 640 DUKE F 99-02
p023_r2_c1,?,?,,23,2,1,p023_r2_c1_UNKNOWN.png,
p023_r2_c2,ZG-F117,YL-F117,85X44.5mm; 74X41mm,23,2,2,p023_r2_c2_ZG-F117.png,KAWASAKI 2125 F 16-19 | KAWASAKI 2125 PRO F 16-19 | HONDA. WAVE110-RS F | YAMAHA MW 125 Tricity Scooter F Right 14-16 | YAMAHA MWS 125 Tricity Scooter F Right 17-18
p023_r3_c1,ZG-F114,YL-F114,74.3X46.8X9mm,23,3,1,p023_r3_c1_ZG-F114.png,HONDA. CBR 600RR F 05-15 | HONDA. CBR 1000 F 04-15
